section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
Section 3,Section 3,3,-1.3565590381622314,70.0,-1.3565590381622314,solid,sampled
Section 3,Section 3,3,-1.3526579141616821,71.0,-1.3526579141616821,solid,sampled
Section 3,Section 3,3,-1.3725993633270264,72.0,-1.3725993633270264,solid,sampled
Section 3,Section 3,3,-1.3803915977478027,73.0,-1.3803915977478027,solid,sampled
Section 3,Section 3,3,-1.3756616115570068,74.0,-1.3756616115570068,solid,sampled
Section 3,Section 3,3,-1.3586546182632446,75.0,-1.3586546182632446,solid,sampled
Section 3,Section 3,3,-1.343774676322937,76.0,-1.343774676322937,solid,sampled
Section 3,Section 3,3,-1.3074778318405151,77.0,-1.3074778318405151,solid,sampled
Section 3,Section 3,3,-1.2304250001907349,78.0,-1.2304250001907349,solid,sampled
Section 3,Section 3,3,-1.2377303838729858,79.0,-1.2377303838729858,solid,sampled
Section 3,Section 3,3,-1.21337890625,80.0,-1.21337890625,solid,sampled
Section 3,Section 3,3,-1.1641608476638794,81.0,-1.1641608476638794,solid,sampled
Section 3,Section 3,3,-1.069746971130371,82.0,-1.069746971130371,solid,sampled
Section 3,Section 3,3,-1.0365939140319824,83.0,-1.0365939140319824,solid,sampled
Section 3,Section 3,3,-0.9936363697052002,84.0,-0.9936363697052002,solid,sampled
Section 3,Section 3,3,-0.9558877348899841,85.0,-0.9558877348899841,solid,sampled
Section 3,Section 3,3,-0.9284825325012207,86.0,-0.9284825325012207,solid,sampled
Section 3,Section 3,3,-0.912086009979248,87.0,-0.912086009979248,solid,sampled
Section 3,Section 3,3,-0.8339812755584717,88.0,-0.8339812755584717,solid,sampled
Section 3,Section 3,3,-0.831222414970398,89.0,-0.831222414970398,solid,sampled
Section 3,Section 3,3,-0.8686559200286865,90.0,-0.8686559200286865,solid,sampled
Section 3,Section 3,3,-0.9992184042930603,91.0,-0.9992184042930603,solid,sampled
Section 3,Section 3,3,-0.943389892578125,92.0,-0.943389892578125,solid,sampled
Section 3,Section 3,3,-0.8832759857177734,93.0,-0.8832759857177734,solid,sampled
Section 3,Section 3,3,-0.8165745139122009,94.0,-0.8165745139122009,solid,sampled
Section 3,Section 3,3,-0.7546734809875488,95.0,-0.7546734809875488,solid,sampled
Section 3,Section 3,3,-0.7564840316772461,96.0,-0.7564840316772461,solid,sampled
Section 3,Section 3,3,-0.799018144607544,97.0,-0.799018144607544,solid,sampled
Section 3,Section 3,3,-0.839673638343811,98.0,-0.839673638343811,solid,sampled
Section 3,Section 3,3,-0.8187577724456787,99.0,-0.8187577724456787,solid,sampled
Section 3,Section 3,3,-0.8792186975479126,100.0,-0.8792186975479126,solid,sampled
Section 3,Section 3,3,-0.8607306480407715,101.0,-0.8607306480407715,solid,sampled
Section 3,Section 3,3,-0.9122937321662903,102.0,-0.9122937321662903,solid,sampled
Section 3,Section 3,3,-0.9211021065711975,103.0,-0.9211021065711975,solid,sampled
Section 3,Section 3,3,-0.943092405796051,104.0,-0.943092405796051,solid,sampled
Section 3,Section 3,3,-0.9416437149047852,105.0,-0.9416437149047852,solid,sampled
Section 3,Section 3,3,-0.942793071269989,106.0,-0.942793071269989,solid,sampled
Section 3,Section 3,3,-0.9434628486633301,107.0,-0.9434628486633301,solid,sampled
Section 3,Section 3,3,-0.9436066150665283,108.0,-0.9436066150665283,solid,sampled
Section 3,Section 3,3,-0.9425129294395447,109.0,-0.9425129294395447,solid,sampled
Section 3,Section 3,3,-0.9097216129302979,110.0,-0.9097216129302979,solid,sampled
Section 3,Section 3,3,-0.8974245190620422,111.0,-0.8974245190620422,solid,sampled
Section 3,Section 3,3,-0.9150199890136719,112.0,-0.9150199890136719,solid,sampled
Section 3,Section 3,3,-0.9145764112472534,113.0,-0.9145764112472534,solid,sampled
Section 3,Section 3,3,-0.8798370361328125,114.0,-0.8798370361328125,solid,sampled
Section 3,Section 3,3,-0.8553690910339355,115.0,-0.8553690910339355,solid,sampled
Section 3,Section 3,3,-0.8325002193450928,116.0,-0.8325002193450928,solid,sampled
Section 3,Section 3,3,-0.8173495531082153,117.0,-0.8173495531082153,solid,sampled
Section 3,Section 3,3,-0.7796722650527954,118.0,-0.7796722650527954,solid,sampled
Section 3,Section 3,3,-0.8016618490219116,119.0,-0.8016618490219116,solid,sampled
Section 3,Section 3,3,-0.8218420743942261,120.0,-0.8218420743942261,solid,sampled
Section 3,Section 3,3,-0.8400822877883911,121.0,-0.8400822877883911,solid,sampled
Section 3,Section 3,3,-0.8501226902008057,122.0,-0.8501226902008057,solid,sampled
Section 3,Section 3,3,-0.787878692150116,123.0,-0.787878692150116,solid,sampled
Section 3,Section 3,3,-0.7680974006652832,124.0,-0.7680974006652832,solid,sampled
Section 3,Section 3,3,-0.7316732406616211,125.0,-0.7316732406616211,solid,sampled
Section 3,Section 3,3,-0.7451447248458862,126.0,-0.7451447248458862,solid,sampled
Section 3,Section 3,3,-0.7410035133361816,127.0,-0.7410035133361816,solid,sampled
Section 3,Section 3,3,-0.7356374263763428,128.0,-0.7356374263763428,solid,sampled
Section 3,Section 3,3,-0.8071144819259644,129.0,-0.8071144819259644,solid,sampled
Section 3,Section 3,3,-0.7459449768066406,130.0,-0.7459449768066406,solid,sampled
Section 3,Section 3,3,-0.8362243175506592,131.0,-0.8362243175506592,solid,sampled
Section 3,Section 3,3,-0.87018221616745,132.0,-0.87018221616745,solid,sampled
Section 3,Section 3,3,-0.9237504005432129,133.0,-0.9237504005432129,solid,sampled
Section 3,Section 3,3,-0.9176247119903564,134.0,-0.9176247119903564,solid,sampled
Section 3,Section 3,3,-0.9310662746429443,135.0,-0.9310662746429443,solid,sampled
Section 3,Section 3,3,-0.889900267124176,136.0,-0.889900267124176,solid,sampled
Section 3,Section 3,3,-0.8401486873626709,137.0,-0.8401486873626709,solid,sampled
Section 3,Section 3,3,-0.8208474516868591,138.0,-0.8208474516868591,solid,sampled
Section 3,Section 3,3,-0.7924885749816895,139.0,-0.7924885749816895,solid,sampled
Section 3,Section 3,3,-0.7588973045349121,140.0,-0.7588973045349121,solid,sampled
Section 3,Section 3,3,-0.7091590166091919,141.0,-0.7091590166091919,solid,sampled
Section 3,Section 3,3,-0.7000552415847778,142.0,-0.7000552415847778,solid,sampled
Section 3,Section 3,3,-0.6812008619308472,143.0,-0.6812008619308472,solid,sampled
Section 3,Section 3,3,-0.5934794545173645,144.0,-0.5934794545173645,solid,sampled
Section 3,Section 3,3,-0.5746183395385742,145.0,-0.5746183395385742,solid,sampled
Section 3,Section 3,3,-0.516715943813324,146.0,-0.516715943813324,solid,sampled
Section 3,Section 3,3,-0.44404399394989014,147.0,-0.44404399394989014,solid,sampled
Section 3,Section 3,3,-0.4005364775657654,148.0,-0.4005364775657654,solid,sampled
Section 3,Section 3,3,-0.31406861543655396,149.0,-0.31406861543655396,solid,sampled
Section 3,Section 3,3,-0.2275671660900116,150.0,-0.2275671660900116,solid,sampled
Section 3,Section 3,3,-0.07965455949306488,151.0,-0.07965455949306488,solid,sampled
Section 3,Section 3,3,0.07887482643127441,152.0,0.07887482643127441,solid,sampled
Section 3,Section 3,3,0.16573360562324524,153.0,0.16573360562324524,solid,sampled
Section 3,Section 3,3,0.2607143521308899,154.0,0.2607143521308899,solid,sampled
Section 3,Section 3,3,0.42041492462158203,155.0,0.42041492462158203,solid,sampled
Section 3,Section 3,3,0.49970197677612305,156.0,0.49970197677612305,solid,sampled
Section 3,Section 3,3,0.6074368953704834,157.0,0.6074368953704834,solid,sampled
Section 3,Section 3,3,0.7445892095565796,158.0,0.7445892095565796,solid,sampled
Section 3,Section 3,3,0.8622831106185913,159.0,0.8622831106185913,solid,sampled
Section 3,Section 3,3,1.001152753829956,160.0,1.001152753829956,solid,sampled
Section 3,Section 3,3,1.1106688976287842,161.0,1.1106688976287842,solid,sampled
Section 3,Section 3,3,1.1574152708053589,162.0,1.1574152708053589,solid,sampled
Section 3,Section 3,3,1.1661663055419922,163.0,1.1661663055419922,solid,sampled
Section 3,Section 3,3,1.1813275814056396,164.0,1.1813275814056396,solid,sampled
Section 3,Section 3,3,1.105124592781067,165.0,1.105124592781067,solid,sampled
Section 3,Section 3,3,1.0990850925445557,166.0,1.0990850925445557,solid,sampled
Section 3,Section 3,3,1.0889818668365479,167.0,1.0889818668365479,solid,sampled
Section 3,Section 3,3,1.0947842597961426,168.0,1.0947842597961426,solid,sampled
Section 3,Section 3,3,1.0467952489852905,169.0,1.0467952489852905,solid,sampled
Section 3,Section 3,3,1.0242903232574463,170.0,1.0242903232574463,solid,sampled
Section 3,Section 3,3,1.002933382987976,171.0,1.002933382987976,solid,sampled
Section 3,Section 3,3,0.977169394493103,172.0,0.977169394493103,solid,sampled
Section 3,Section 3,3,0.978927731513977,173.0,0.978927731513977,solid,sampled
Section 3,Section 3,3,0.9583619236946106,174.0,0.9583619236946106,solid,sampled
Section 3,Section 3,3,0.9477561712265015,175.0,0.9477561712265015,solid,sampled
Section 3,Section 3,3,0.9453598260879517,176.0,0.9453598260879517,solid,sampled
Section 3,Section 3,3,0.9257562160491943,177.0,0.9257562160491943,solid,sampled
Section 3,Section 3,3,0.9177631735801697,178.0,0.9177631735801697,solid,sampled
Section 3,Section 3,3,0.9074822068214417,179.0,0.9074822068214417,solid,sampled
Section 3,Section 3,3,0.8773937225341797,180.0,0.8773937225341797,solid,sampled
Section 3,Section 3,3,0.8418337106704712,181.0,0.8418337106704712,solid,sampled
Section 3,Section 3,3,0.8060467839241028,182.0,0.8060467839241028,solid,sampled
Section 3,Section 3,3,0.7695632576942444,183.0,0.7695632576942444,solid,sampled
Section 3,Section 3,3,0.7214802503585815,184.0,0.7214802503585815,solid,sampled
Section 3,Section 3,3,0.67917400598526,185.0,0.67917400598526,solid,sampled
Section 3,Section 3,3,0.6612597703933716,186.0,0.6612597703933716,solid,sampled
Section 3,Section 3,3,0.6352767944335938,187.0,0.6352767944335938,solid,sampled
Section 3,Section 3,3,0.5586802959442139,188.0,0.5586802959442139,solid,sampled
Section 3,Section 3,3,0.5101448893547058,189.0,0.5101448893547058,solid,sampled
Section 3,Section 3,3,0.4636138379573822,190.0,0.4636138379573822,solid,sampled
Section 3,Section 3,3,0.40372467041015625,191.0,0.40372467041015625,solid,sampled
Section 3,Section 3,3,0.340041846036911,192.0,0.340041846036911,solid,sampled
Section 3,Section 3,3,0.2837631404399872,193.0,0.2837631404399872,solid,sampled
Section 3,Section 3,3,0.22063064575195312,194.0,0.22063064575195312,solid,sampled
Section 3,Section 3,3,0.14655722677707672,195.0,0.14655722677707672,solid,sampled
Section 3,Section 3,3,0.0710287094116211,196.0,0.0710287094116211,solid,sampled
Section 3,Section 3,3,0.013477444648742676,197.0,0.013477444648742676,solid,sampled
Section 3,Section 3,3,-0.039395272731781006,198.0,-0.039395272731781006,solid,sampled
Section 3,Section 3,3,-0.0981174111366272,199.0,-0.0981174111366272,solid,sampled
Section 3,Section 3,3,-0.17428874969482422,200.0,-0.17428874969482422,solid,sampled
Section 3,Section 3,3,-0.2344270944595337,201.0,-0.2344270944595337,solid,sampled
Section 3,Section 3,3,-0.3041810989379883,202.0,-0.3041810989379883,solid,sampled
Section 3,Section 3,3,-0.3919649124145508,203.0,-0.3919649124145508,solid,sampled
Section 3,Section 3,3,-0.475482702255249,204.0,-0.475482702255249,solid,sampled
Section 3,Section 3,3,-0.565070629119873,205.0,-0.565070629119873,solid,sampled
Section 3,Section 3,3,-0.6672896146774292,206.0,-0.6672896146774292,solid,sampled
Section 3,Section 3,3,-0.7698880434036255,207.0,-0.7698880434036255,solid,sampled
Section 3,Section 3,3,-0.9117385745048523,208.0,-0.9117385745048523,solid,sampled
Section 3,Section 3,3,-1.0070348978042603,209.0,-1.0070348978042603,solid,sampled
Section 3,Section 3,3,-1.1865004301071167,210.0,-1.1865004301071167,solid,sampled
Section 3,Section 3,3,-1.3841311931610107,211.0,-1.3841311931610107,solid,sampled
Section 3,Section 3,3,-1.4045583009719849,212.0,-1.4045583009719849,solid,sampled
Section 3,Section 3,3,-1.4768716096878052,213.0,-1.4768716096878052,solid,sampled
Section 3,Section 3,3,-1.5265063047409058,214.0,-1.5265063047409058,solid,sampled
Section 3,Section 3,3,-1.5888340473175049,215.0,-1.5888340473175049,solid,sampled
Section 3,Section 3,3,-1.6021833419799805,216.0,-1.6021833419799805,solid,sampled
Section 3,Section 3,3,-1.7445156574249268,217.0,-1.7445156574249268,solid,sampled
Section 3,Section 3,3,-1.7462117671966553,218.0,-1.7462117671966553,solid,sampled
Section 3,Section 3,3,-2.003162384033203,219.0,-2.003162384033203,solid,sampled
Section 3,Section 3,3,-2.2562832832336426,220.0,-2.2562832832336426,solid,sampled
Section 3,Section 3,3,-2.3439383506774902,221.0,-2.3439383506774902,solid,sampled
Section 3,Section 3,3,-2.132822275161743,222.0,-2.132822275161743,solid,sampled
Section 3,Section 3,3,-2.116710662841797,223.0,-2.116710662841797,solid,sampled
Section 3,Section 3,3,-2.1742587089538574,224.0,-2.1742587089538574,solid,sampled
Section 3,Section 3,3,-2.1227691173553467,225.0,-2.1227691173553467,solid,sampled
Section 3,Section 3,3,-2.0615508556365967,226.0,-2.0615508556365967,solid,sampled
Section 3,Section 3,3,-1.8772507905960083,227.0,-1.8772507905960083,solid,sampled
Section 3,Section 3,3,-1.7505072355270386,228.0,-1.7505072355270386,solid,sampled
Section 3,Section 3,3,-1.987586498260498,229.0,-1.987586498260498,solid,sampled
Section 3,Section 3,3,-1.9035072326660156,230.0,-1.9035072326660156,solid,sampled
Section 3,Section 3,3,-1.9009974002838135,231.0,-1.9009974002838135,solid,sampled
Section 3,Section 3,3,-1.785065770149231,232.0,-1.785065770149231,solid,sampled
Section 3,Section 3,3,-3.0,233.0,-3.1874070167541504,solid,water_floor
Section 3,Section 3,3,-2.6463582515716553,234.0,-2.6463582515716553,solid,sampled
Section 3,Section 3,3,-2.5627875328063965,235.0,-2.5627875328063965,solid,sampled
Section 3,Section 3,3,-2.323556900024414,236.0,-2.323556900024414,solid,sampled
Section 3,Section 3,3,-3.0,237.0,-4.648243427276611,solid,water_floor
Section 3,Section 3,3,-2.682302474975586,238.0,-2.682302474975586,solid,sampled
Section 3,Section 3,3,-1.826101303100586,239.0,-1.826101303100586,solid,sampled
Section 3,Section 3,3,-1.9082036018371582,240.0,-1.9082036018371582,solid,sampled
Section 3,Section 3,3,-2.1824886798858643,241.0,-2.1824886798858643,solid,sampled
Section 3,Section 3,3,-2.3068575859069824,242.0,-2.3068575859069824,solid,sampled
Section 3,Section 3,3,-1.7182438373565674,243.0,-1.7182438373565674,solid,sampled
Section 3,Section 3,3,-2.2192840576171875,244.0,-2.2192840576171875,solid,sampled
Section 3,Section 3,3,-2.3388357162475586,245.0,-2.3388357162475586,solid,sampled
Section 3,Section 3,3,-2.3549888134002686,246.0,-2.3549888134002686,solid,sampled
Section 3,Section 3,3,-2.1737077236175537,247.0,-2.1737077236175537,solid,sampled
Section 3,Section 3,3,-2.033214569091797,248.0,-2.033214569091797,solid,sampled
Section 3,Section 3,3,-3.0,249.0,-8.356891632080078,solid,water_floor
Section 3,Section 3,3,-3.0,250.0,-3.323795795440674,solid,water_floor
Section 3,Section 3,3,-2.216891288757324,251.0,-2.216891288757324,solid,sampled
Section 3,Section 3,3,-2.208409309387207,252.0,-2.208409309387207,solid,sampled
Section 3,Section 3,3,-1.8954010009765625,253.0,-1.8954010009765625,solid,sampled
Section 3,Section 3,3,-1.7215285301208496,254.0,-1.7215285301208496,solid,sampled
Section 3,Section 3,3,-1.6398149728775024,255.0,-1.6398149728775024,solid,sampled
Section 3,Section 3,3,-1.9518651962280273,256.0,-1.9518651962280273,solid,sampled
Section 3,Section 3,3,-1.8997117280960083,257.0,-1.8997117280960083,solid,sampled
Section 3,Section 3,3,-1.5577380657196045,258.0,-1.5577380657196045,solid,sampled
Section 3,Section 3,3,-1.5388168096542358,259.0,-1.5388168096542358,solid,sampled
Section 3,Section 3,3,-1.5433945655822754,260.0,-1.5433945655822754,solid,sampled
Section 3,Section 3,3,-1.0061088800430298,261.0,-1.0061088800430298,solid,sampled
Section 3,Section 3,3,-1.3996325731277466,262.0,-1.3996325731277466,solid,sampled
Section 3,Section 3,3,-1.3859996795654297,263.0,-1.3859996795654297,solid,sampled
Section 3,Section 3,3,-1.3739986419677734,264.0,-1.3739986419677734,solid,sampled
Section 3,Section 3,3,-1.2215532064437866,265.0,-1.2215532064437866,solid,sampled
Section 3,Section 3,3,-1.0216747522354126,266.0,-1.0216747522354126,solid,sampled
Section 3,Section 3,3,-0.9124082922935486,267.0,-0.9124082922935486,solid,sampled
Section 3,Section 3,3,-0.6772972941398621,268.0,-0.6772972941398621,solid,sampled
Section 3,Section 3,3,-0.4459165334701538,269.0,-0.4459165334701538,solid,sampled
Section 3,Section 3,3,-0.20251692831516266,270.0,-0.20251692831516266,solid,sampled
Section 3,Section 3,3,-0.02397438883781433,271.0,-0.02397438883781433,solid,sampled
Section 3,Section 3,3,0.15519696474075317,272.0,0.15519696474075317,solid,sampled
Section 3,Section 3,3,0.3981176018714905,273.0,0.3981176018714905,solid,sampled
Section 3,Section 3,3,0.5924302935600281,274.0,0.5924302935600281,solid,sampled
Section 3,Section 3,3,0.7721191644668579,275.0,0.7721191644668579,solid,sampled
Section 3,Section 3,3,1.0339590311050415,276.0,1.0339590311050415,solid,sampled
Section 3,Section 3,3,1.1908067464828491,277.0,1.1908067464828491,solid,sampled
Section 3,Section 3,3,1.466994047164917,278.0,1.466994047164917,solid,sampled
Section 3,Section 3,3,1.6054258346557617,279.0,1.6054258346557617,solid,sampled
Section 3,Section 3,3,1.9974310398101807,280.0,1.9974310398101807,solid,sampled
Section 3,Section 3,3,2.4278481006622314,281.0,2.4278481006622314,solid,sampled
Section 3,Section 3,3,2.744281768798828,282.0,2.744281768798828,solid,sampled
Section 3,Section 3,3,3.250281810760498,283.0,3.250281810760498,solid,sampled
Section 3,Section 3,3,3.3388864994049072,284.0,3.3388864994049072,solid,sampled
Section 3,Section 3,3,3.3996336460113525,285.0,3.3996336460113525,solid,sampled
Section 3,Section 3,3,3.4826366901397705,286.0,3.4826366901397705,solid,sampled
Section 3,Section 3,3,3.7264132499694824,287.0,3.7264132499694824,solid,sampled
Section 3,Section 3,3,4.64178466796875,288.0,4.64178466796875,solid,sampled
Section 3,Section 3,3,5.127601623535156,289.0,5.127601623535156,solid,sampled
Section 3,Section 3,3,5.994844436645508,290.0,5.994844436645508,solid,sampled
Section 3,Section 3,3,5.567632675170898,291.0,5.567632675170898,solid,sampled
Section 3,Section 3,3,5.513121128082275,292.0,5.513121128082275,solid,sampled
Section 3,Section 3,3,5.106590747833252,293.0,5.106590747833252,solid,sampled
Section 3,Section 3,3,5.4250030517578125,294.0,5.4250030517578125,solid,sampled
Section 3,Section 3,3,5.810476303100586,295.0,5.810476303100586,solid,sampled
Section 3,Section 3,3,5.507345199584961,296.0,5.507345199584961,solid,sampled
Section 3,Section 3,3,5.490485191345215,297.0,5.490485191345215,solid,sampled
Section 3,Section 3,3,5.420145511627197,298.0,5.420145511627197,solid,sampled
Section 3,Section 3,3,5.418182373046875,299.0,5.418182373046875,solid,sampled
Section 3,Section 3,3,5.39686918258667,300.0,5.39686918258667,solid,sampled
Section 3,Section 3,3,5.150594234466553,301.0,5.150594234466553,solid,sampled
Section 3,Section 3,3,5.0190863609313965,302.0,5.0190863609313965,solid,sampled
Section 3,Section 3,3,4.981273651123047,303.0,4.981273651123047,solid,sampled
Section 3,Section 3,3,5.47255277633667,304.0,5.47255277633667,solid,sampled
Section 3,Section 3,3,5.743456840515137,305.0,5.743456840515137,solid,sampled
Section 3,Section 3,3,6.155838966369629,306.0,6.155838966369629,solid,sampled
Section 3,Section 3,3,6.284214496612549,307.0,6.284214496612549,solid,sampled
Section 3,Section 3,3,6.4076948165893555,308.0,6.4076948165893555,solid,sampled
Section 3,Section 3,3,6.727119445800781,309.0,6.727119445800781,solid,sampled
Section 3,Section 3,3,6.226495742797852,310.0,6.226495742797852,solid,sampled
Section 3,Section 3,3,6.29932975769043,311.0,6.29932975769043,solid,sampled
Section 3,Section 3,3,5.916840553283691,312.0,5.916840553283691,solid,sampled
Section 3,Section 3,3,5.63330078125,313.0,5.63330078125,solid,sampled
Section 3,Section 3,3,5.591625213623047,314.0,5.591625213623047,solid,sampled
Section 3,Section 3,3,5.590978145599365,315.0,5.590978145599365,solid,sampled
Section 3,Section 3,3,6.035399913787842,316.0,6.035399913787842,solid,sampled
Section 3,Section 3,3,6.382068157196045,317.0,6.382068157196045,solid,sampled
Section 3,Section 3,3,6.6566386222839355,318.0,6.6566386222839355,solid,sampled
Section 3,Section 3,3,6.391857624053955,319.0,6.391857624053955,solid,sampled
Section 3,Section 3,3,6.075289726257324,320.0,6.075289726257324,solid,sampled
Section 3,Section 3,3,5.851718425750732,321.0,5.851718425750732,solid,sampled
Section 3,Section 3,3,6.143542289733887,322.0,6.143542289733887,solid,sampled
Section 3,Section 3,3,5.693907737731934,323.0,5.693907737731934,solid,sampled
Section 3,Section 3,3,5.65791130065918,324.0,5.65791130065918,solid,sampled
Section 3,Section 3,3,5.6978230476379395,325.0,5.6978230476379395,solid,sampled
Section 3,Section 3,3,5.628132343292236,326.0,5.628132343292236,solid,sampled
Section 3,Section 3,3,5.597648620605469,327.0,5.597648620605469,solid,sampled
Section 3,Section 3,3,5.580774784088135,328.0,5.580774784088135,solid,sampled
Section 3,Section 3,3,5.575968265533447,329.0,5.575968265533447,solid,sampled
Section 3,Section 3,3,5.578406810760498,330.0,5.578406810760498,solid,sampled
Section 3,Section 3,3,5.614060401916504,331.0,5.614060401916504,solid,sampled
Section 3,Section 3,3,5.696383476257324,332.0,5.696383476257324,solid,sampled
Section 3,Section 3,3,5.775857925415039,333.0,5.775857925415039,solid,sampled
Section 3,Section 3,3,5.895852088928223,334.0,5.895852088928223,solid,sampled
Section 3,Section 3,3,5.991223335266113,335.0,5.991223335266113,solid,sampled
Section 3,Section 3,3,6.075899600982666,336.0,6.075899600982666,solid,sampled
Section 3,Section 3,3,6.136666297912598,337.0,6.136666297912598,solid,sampled
Section 3,Section 3,3,6.167276382446289,338.0,6.167276382446289,solid,sampled
Section 3,Section 3,3,6.248692512512207,339.0,6.248692512512207,solid,sampled
Section 3,Section 3,3,6.1894049644470215,340.0,6.1894049644470215,solid,sampled
Section 3,Section 3,3,6.004212379455566,341.0,6.004212379455566,solid,sampled
Section 3,Section 3,3,5.9962944984436035,342.0,5.9962944984436035,solid,sampled
Section 3,Section 3,3,6.009246826171875,343.0,6.009246826171875,solid,sampled
Section 3,Section 3,3,6.274547576904297,344.0,6.274547576904297,solid,sampled
Section 3,Section 3,3,6.500095844268799,345.0,6.500095844268799,solid,sampled
Section 3,Section 3,3,6.526059150695801,346.0,6.526059150695801,solid,sampled
Section 3,Section 3,3,6.565835952758789,347.0,6.565835952758789,solid,sampled
Section 3,Section 3,3,6.520326614379883,348.0,6.520326614379883,solid,sampled
Section 3,Section 3,3,6.406381607055664,349.0,6.406381607055664,solid,sampled
Section 3,Section 3,3,6.314915657043457,350.0,6.314915657043457,solid,sampled
Section 3,Section 3,3,6.060480117797852,351.0,6.060480117797852,solid,sampled
Section 3,Section 3,3,5.7346038818359375,352.0,5.7346038818359375,solid,sampled
Section 3,Section 3,3,5.6802568435668945,353.0,5.6802568435668945,solid,sampled
Section 3,Section 3,3,5.662400722503662,354.0,5.662400722503662,solid,sampled
Section 3,Section 3,3,4.224841594696045,355.0,4.224841594696045,solid,sampled
Section 3,Section 3,3,3.861912965774536,356.0,3.861912965774536,solid,sampled
Section 3,Section 3,3,3.684145927429199,357.0,3.684145927429199,solid,sampled
Section 3,Section 3,3,3.496783494949341,358.0,3.496783494949341,solid,sampled
Section 3,Section 3,3,3.3421590328216553,359.0,3.3421590328216553,solid,sampled
Section 3,Section 3,3,3.2045741081237793,360.0,3.2045741081237793,solid,sampled
Section 3,Section 3,3,3.0653250217437744,361.0,3.0653250217437744,solid,sampled
Section 3,Section 3,3,2.91835355758667,362.0,2.91835355758667,solid,sampled
Section 3,Section 3,3,2.7866973876953125,363.0,2.7866973876953125,solid,sampled
Section 3,Section 3,3,2.6720423698425293,364.0,2.6720423698425293,solid,sampled
Section 3,Section 3,3,2.5675787925720215,365.0,2.5675787925720215,solid,sampled
Section 3,Section 3,3,2.46221923828125,366.0,2.46221923828125,solid,sampled
Section 3,Section 3,3,2.336456775665283,367.0,2.336456775665283,solid,sampled
Section 3,Section 3,3,2.221357583999634,368.0,2.221357583999634,solid,sampled
Section 3,Section 3,3,2.092437982559204,369.0,2.092437982559204,solid,sampled
Section 3,Section 3,3,2.0743398666381836,370.0,2.0743398666381836,solid,sampled
Section 3,Section 3,3,1.8446300029754639,371.0,1.8446300029754639,solid,sampled
Section 3,Section 3,3,1.7260692119598389,372.0,1.7260692119598389,solid,sampled
Section 3,Section 3,3,1.6077919006347656,373.0,1.6077919006347656,solid,sampled
Section 3,Section 3,3,1.503830075263977,374.0,1.503830075263977,solid,sampled
Section 3,Section 3,3,1.4116435050964355,375.0,1.4116435050964355,solid,sampled
Section 3,Section 3,3,1.2716913223266602,376.0,1.2716913223266602,solid,sampled
Section 3,Section 3,3,1.1530264616012573,377.0,1.1530264616012573,solid,sampled
Section 3,Section 3,3,1.047348976135254,378.0,1.047348976135254,solid,sampled
Section 3,Section 3,3,0.9541703462600708,379.0,0.9541703462600708,solid,sampled
Section 3,Section 3,3,0.9026095867156982,380.0,0.9026095867156982,solid,sampled
Section 3,Section 3,3,0.8018524646759033,381.0,0.8018524646759033,solid,sampled
Section 3,Section 3,3,0.7206507921218872,382.0,0.7206507921218872,solid,sampled
Section 3,Section 3,3,0.5462212562561035,383.0,0.5462212562561035,solid,sampled
Section 3,Section 3,3,0.40603944659233093,384.0,0.40603944659233093,solid,sampled
Section 3,Section 3,3,0.28307101130485535,385.0,0.28307101130485535,solid,sampled
Section 3,Section 3,3,0.1587955355644226,386.0,0.1587955355644226,solid,sampled
Section 3,Section 3,3,0.0909171998500824,387.0,0.0909171998500824,solid,sampled
Section 3,Section 3,3,0.17973870038986206,388.0,0.17973870038986206,solid,sampled
Section 3,Section 3,3,0.17399512231349945,389.0,0.17399512231349945,solid,sampled
Section 3,Section 3,3,0.23438453674316406,390.0,0.23438453674316406,solid,sampled
Section 3,Section 3,3,0.2478124499320984,391.0,0.2478124499320984,solid,sampled
Section 3,Section 3,3,0.28923261165618896,392.0,0.28923261165618896,solid,sampled
Section 3,Section 3,3,0.37200605869293213,393.0,0.37200605869293213,solid,sampled
Section 3,Section 3,3,0.37590911984443665,394.0,0.37590911984443665,solid,sampled
Section 3,Section 3,3,0.4312044382095337,395.0,0.4312044382095337,solid,sampled
Section 3,Section 3,3,0.5651652812957764,396.0,0.5651652812957764,solid,sampled
Section 3,Section 3,3,0.6368682980537415,397.0,0.6368682980537415,solid,sampled
Section 3,Section 3,3,0.7086365818977356,398.0,0.7086365818977356,solid,sampled
Section 3,Section 3,3,0.7510737180709839,399.0,0.7510737180709839,solid,sampled
Section 3,Section 3,3,0.8033014535903931,400.0,0.8033014535903931,solid,sampled
Section 3,Section 3,3,0.8069334030151367,401.0,0.8069334030151367,solid,sampled
Section 3,Section 3,3,0.8144576549530029,402.0,0.8144576549530029,solid,sampled
Section 3,Section 3,3,0.8245828747749329,403.0,0.8245828747749329,solid,sampled
Section 3,Section 3,3,0.8791407346725464,404.0,0.8791407346725464,solid,sampled
Section 3,Section 3,3,0.8872655630111694,405.0,0.8872655630111694,solid,sampled
Section 3,Section 3,3,0.9300135374069214,406.0,0.9300135374069214,solid,sampled
Section 3,Section 3,3,0.9690701365470886,407.0,0.9690701365470886,solid,sampled
