section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
section 2,central,2,1.0597470998764038,239.0,1.0597470998764038,solid,sampled
section 2,central,2,1.0469350814819336,240.0,1.0469350814819336,solid,sampled
section 2,central,2,1.047483205795288,241.0,1.047483205795288,solid,sampled
section 2,central,2,1.0383408069610596,242.0,1.0383408069610596,solid,sampled
section 2,central,2,1.0290021896362305,243.0,1.0290021896362305,solid,sampled
section 2,central,2,1.0195280313491821,244.0,1.0195280313491821,solid,sampled
section 2,central,2,1.0379503965377808,245.0,1.0379503965377808,solid,sampled
section 2,central,2,1.0355019569396973,246.0,1.0355019569396973,solid,sampled
section 2,central,2,1.050365924835205,247.0,1.050365924835205,solid,sampled
section 2,central,2,1.0351154804229736,248.0,1.0351154804229736,solid,sampled
section 2,central,2,1.0453951358795166,249.0,1.0453951358795166,solid,sampled
section 2,central,2,1.031949520111084,250.0,1.031949520111084,solid,sampled
section 2,central,2,1.0342285633087158,251.0,1.0342285633087158,solid,sampled
section 2,central,2,1.0227582454681396,252.0,1.0227582454681396,solid,sampled
section 2,central,2,1.0196306705474854,253.0,1.0196306705474854,solid,sampled
section 2,central,2,0.9980508685112,254.0,0.9980508685112,solid,sampled
section 2,central,2,1.009063959121704,255.0,1.009063959121704,solid,sampled
section 2,central,2,0.9847913980484009,256.0,0.9847913980484009,solid,sampled
section 2,central,2,0.994303822517395,257.0,0.994303822517395,solid,sampled
section 2,central,2,1.006868600845337,258.0,1.006868600845337,solid,sampled
section 2,central,2,1.005919337272644,259.0,1.005919337272644,solid,sampled
section 2,central,2,0.9908956289291382,260.0,0.9908956289291382,solid,sampled
section 2,central,2,0.9800459146499634,261.0,0.9800459146499634,solid,sampled
section 2,central,2,0.9759224653244019,262.0,0.9759224653244019,solid,sampled
section 2,central,2,0.973147988319397,263.0,0.973147988319397,solid,sampled
section 2,central,2,0.9913607835769653,264.0,0.9913607835769653,solid,sampled
section 2,central,2,0.9978499412536621,265.0,0.9978499412536621,solid,sampled
section 2,central,2,0.9808434844017029,266.0,0.9808434844017029,solid,sampled
section 2,central,2,0.9573004841804504,267.0,0.9573004841804504,solid,sampled
section 2,central,2,0.9776276350021362,268.0,0.9776276350021362,solid,sampled
section 2,central,2,0.9873898029327393,269.0,0.9873898029327393,solid,sampled
section 2,central,2,1.0127419233322144,270.0,1.0127419233322144,solid,sampled
section 2,central,2,1.0011768341064453,271.0,1.0011768341064453,solid,sampled
section 2,central,2,0.9937825202941895,272.0,0.9937825202941895,solid,sampled
section 2,central,2,1.0153486728668213,273.0,1.0153486728668213,solid,sampled
section 2,central,2,0.9872087836265564,274.0,0.9872087836265564,solid,sampled
section 2,central,2,1.0277444124221802,275.0,1.0277444124221802,solid,sampled
section 2,central,2,1.0294969081878662,276.0,1.0294969081878662,solid,sampled
section 2,central,2,1.0050766468048096,277.0,1.0050766468048096,solid,sampled
section 2,central,2,0.99749755859375,278.0,0.99749755859375,solid,sampled
section 2,central,2,0.9924018383026123,279.0,0.9924018383026123,solid,sampled
section 2,central,2,1.0039904117584229,280.0,1.0039904117584229,solid,sampled
section 2,central,2,1.0101362466812134,281.0,1.0101362466812134,solid,sampled
section 2,central,2,1.0592689514160156,282.0,1.0592689514160156,solid,sampled
section 2,central,2,0.9958760142326355,283.0,0.9958760142326355,solid,sampled
section 2,central,2,1.0141977071762085,284.0,1.0141977071762085,solid,sampled
section 2,central,2,0.9912145137786865,285.0,0.9912145137786865,solid,sampled
section 2,central,2,0.9926992654800415,286.0,0.9926992654800415,solid,sampled
section 2,central,2,1.0013377666473389,287.0,1.0013377666473389,solid,sampled
section 2,central,2,0.9962795972824097,288.0,0.9962795972824097,solid,sampled
section 2,central,2,1.0100020170211792,289.0,1.0100020170211792,solid,sampled
section 2,central,2,1.0194556713104248,290.0,1.0194556713104248,solid,sampled
section 2,central,2,1.0368072986602783,291.0,1.0368072986602783,solid,sampled
section 2,central,2,1.0001230239868164,292.0,1.0001230239868164,solid,sampled
section 2,central,2,0.996956467628479,293.0,0.996956467628479,solid,sampled
section 2,central,2,0.9924676418304443,294.0,0.9924676418304443,solid,sampled
section 2,central,2,0.9681246876716614,295.0,0.9681246876716614,solid,sampled
section 2,central,2,0.9685901403427124,296.0,0.9685901403427124,solid,sampled
section 2,central,2,0.9293723106384277,297.0,0.9293723106384277,solid,sampled
section 2,central,2,0.946527361869812,298.0,0.946527361869812,solid,sampled
section 2,central,2,0.9199296832084656,299.0,0.9199296832084656,solid,sampled
section 2,central,2,0.9377310276031494,300.0,0.9377310276031494,solid,sampled
section 2,central,2,0.9227241277694702,301.0,0.9227241277694702,solid,sampled
section 2,central,2,0.8837680816650391,302.0,0.8837680816650391,solid,sampled
section 2,central,2,0.8599553108215332,303.0,0.8599553108215332,solid,sampled
section 2,central,2,0.8645769953727722,304.0,0.8645769953727722,solid,sampled
section 2,central,2,0.8779922723770142,305.0,0.8779922723770142,solid,sampled
section 2,central,2,0.8466768264770508,306.0,0.8466768264770508,solid,sampled
section 2,central,2,0.8512730002403259,307.0,0.8512730002403259,solid,sampled
section 2,central,2,0.7842557430267334,308.0,0.7842557430267334,solid,sampled
section 2,central,2,0.8167053461074829,309.0,0.8167053461074829,solid,sampled
section 2,central,2,0.7617322206497192,310.0,0.7617322206497192,solid,sampled
section 2,central,2,0.7202723026275635,311.0,0.7202723026275635,solid,sampled
section 2,central,2,0.6759015321731567,312.0,0.6759015321731567,solid,sampled
section 2,central,2,0.6660082340240479,313.0,0.6660082340240479,solid,sampled
section 2,central,2,0.6215120553970337,314.0,0.6215120553970337,solid,sampled
section 2,central,2,0.6223558187484741,315.0,0.6223558187484741,solid,sampled
section 2,central,2,0.5681701898574829,316.0,0.5681701898574829,solid,sampled
section 2,central,2,0.5897895097732544,317.0,0.5897895097732544,solid,sampled
section 2,central,2,0.6099491119384766,318.0,0.6099491119384766,solid,sampled
section 2,central,2,0.6056694984436035,319.0,0.6056694984436035,solid,sampled
section 2,central,2,0.6226859092712402,320.0,0.6226859092712402,solid,sampled
section 2,central,2,0.6366138458251953,321.0,0.6366138458251953,solid,sampled
section 2,central,2,0.6573481559753418,322.0,0.6573481559753418,solid,sampled
section 2,central,2,0.6938258409500122,323.0,0.6938258409500122,solid,sampled
section 2,central,2,0.6976820230484009,324.0,0.6976820230484009,solid,sampled
section 2,central,2,0.7360638380050659,325.0,0.7360638380050659,solid,sampled
section 2,central,2,0.7487027049064636,326.0,0.7487027049064636,solid,sampled
section 2,central,2,0.7514621019363403,327.0,0.7514621019363403,solid,sampled
section 2,central,2,0.7887998223304749,328.0,0.7887998223304749,solid,sampled
section 2,central,2,0.809867262840271,329.0,0.809867262840271,solid,sampled
section 2,central,2,0.8531197905540466,330.0,0.8531197905540466,solid,sampled
section 2,central,2,0.8499577045440674,331.0,0.8499577045440674,solid,sampled
section 2,central,2,0.8209407925605774,332.0,0.8209407925605774,solid,sampled
section 2,central,2,0.8650059103965759,333.0,0.8650059103965759,solid,sampled
section 2,central,2,0.8601745367050171,334.0,0.8601745367050171,solid,sampled
section 2,central,2,0.9021233916282654,335.0,0.9021233916282654,solid,sampled
section 2,central,2,0.9143006205558777,336.0,0.9143006205558777,solid,sampled
section 2,central,2,0.9158431887626648,337.0,0.9158431887626648,solid,sampled
section 2,central,2,0.9449580907821655,338.0,0.9449580907821655,solid,sampled
section 2,central,2,0.983325719833374,339.0,0.983325719833374,solid,sampled
section 2,central,2,1.0258030891418457,340.0,1.0258030891418457,solid,sampled
section 2,central,2,1.0613176822662354,341.0,1.0613176822662354,solid,sampled
section 2,central,2,1.1441361904144287,342.0,1.1441361904144287,solid,sampled
section 2,central,2,1.2015048265457153,343.0,1.2015048265457153,solid,sampled
section 2,central,2,1.2308505773544312,344.0,1.2308505773544312,solid,sampled
section 2,central,2,1.2555989027023315,345.0,1.2555989027023315,solid,sampled
section 2,central,2,1.2710986137390137,346.0,1.2710986137390137,solid,sampled
section 2,central,2,1.2535187005996704,347.0,1.2535187005996704,solid,sampled
section 2,central,2,1.2650518417358398,348.0,1.2650518417358398,solid,sampled
section 2,central,2,1.2762274742126465,349.0,1.2762274742126465,solid,sampled
section 2,central,2,1.2802369594573975,350.0,1.2802369594573975,solid,sampled
section 2,central,2,1.275064468383789,351.0,1.275064468383789,solid,sampled
section 2,central,2,1.276193380355835,352.0,1.276193380355835,solid,sampled
section 2,central,2,1.2890580892562866,353.0,1.2890580892562866,solid,sampled
section 2,central,2,1.2941317558288574,354.0,1.2941317558288574,solid,sampled
section 2,central,2,1.2902873754501343,355.0,1.2902873754501343,solid,sampled
section 2,central,2,1.3098039627075195,356.0,1.3098039627075195,solid,sampled
section 2,central,2,1.3145735263824463,357.0,1.3145735263824463,solid,sampled
section 2,central,2,1.3256807327270508,358.0,1.3256807327270508,solid,sampled
section 2,central,2,1.3182263374328613,359.0,1.3182263374328613,solid,sampled
section 2,central,2,1.3212350606918335,360.0,1.3212350606918335,solid,sampled
section 2,central,2,1.3196600675582886,361.0,1.3196600675582886,solid,sampled
section 2,central,2,1.3226240873336792,362.0,1.3226240873336792,solid,sampled
section 2,central,2,1.3206037282943726,363.0,1.3206037282943726,solid,sampled
section 2,central,2,1.3181335926055908,364.0,1.3181335926055908,solid,sampled
section 2,central,2,1.304591178894043,365.0,1.304591178894043,solid,sampled
section 2,central,2,1.3048210144042969,366.0,1.3048210144042969,solid,sampled
section 2,central,2,1.301498293876648,367.0,1.301498293876648,solid,sampled
section 2,central,2,1.3122684955596924,368.0,1.3122684955596924,solid,sampled
section 2,central,2,1.3007707595825195,369.0,1.3007707595825195,solid,sampled
section 2,central,2,1.2781569957733154,370.0,1.2781569957733154,solid,sampled
section 2,central,2,1.222448706626892,371.0,1.222448706626892,solid,sampled
section 2,central,2,1.1693178415298462,372.0,1.1693178415298462,solid,sampled
section 2,central,2,1.1173746585845947,373.0,1.1173746585845947,solid,sampled
section 2,central,2,1.0561904907226562,374.0,1.0561904907226562,solid,sampled
section 2,central,2,0.9889267086982727,375.0,0.9889267086982727,solid,sampled
section 2,central,2,0.9255306124687195,376.0,0.9255306124687195,solid,sampled
section 2,central,2,0.8569775819778442,377.0,0.8569775819778442,solid,sampled
section 2,central,2,0.7855136394500732,378.0,0.7855136394500732,solid,sampled
section 2,central,2,0.7163414359092712,379.0,0.7163414359092712,solid,sampled
section 2,central,2,0.6151914596557617,380.0,0.6151914596557617,solid,sampled
section 2,central,2,0.41689634323120117,381.0,0.41689634323120117,solid,sampled
section 2,central,2,0.2938474416732788,382.0,0.2938474416732788,solid,sampled
section 2,central,2,0.21621251106262207,383.0,0.21621251106262207,solid,sampled
section 2,central,2,0.16379375755786896,384.0,0.16379375755786896,solid,sampled
section 2,central,2,0.0999913215637207,385.0,0.0999913215637207,solid,sampled
section 2,central,2,0.015082061290740967,386.0,0.015082061290740967,solid,sampled
section 2,central,2,-0.01153188943862915,387.0,-0.01153188943862915,solid,sampled
section 2,central,2,-0.10473865270614624,388.0,-0.10473865270614624,solid,sampled
section 2,central,2,-0.06365428864955902,389.0,-0.06365428864955902,solid,sampled
section 2,central,2,0.0054721832275390625,390.0,0.0054721832275390625,solid,sampled
section 2,central,2,0.039658352732658386,391.0,0.039658352732658386,solid,sampled
section 2,central,2,0.05959737300872803,392.0,0.05959737300872803,solid,sampled
section 2,central,2,0.059472955763339996,393.0,0.059472955763339996,solid,sampled
section 2,central,2,0.12307481467723846,394.0,0.12307481467723846,solid,sampled
section 2,central,2,0.0957261249423027,395.0,0.0957261249423027,solid,sampled
section 2,central,2,0.07009884715080261,396.0,0.07009884715080261,solid,sampled
section 2,central,2,0.10814762115478516,397.0,0.10814762115478516,solid,sampled
section 2,central,2,0.09097544848918915,398.0,0.09097544848918915,solid,sampled
section 2,central,2,0.0780039131641388,399.0,0.0780039131641388,solid,sampled
section 2,central,2,0.07862883806228638,400.0,0.07862883806228638,solid,sampled
section 2,central,2,0.06886903196573257,401.0,0.06886903196573257,solid,sampled
section 2,central,2,0.036017030477523804,402.0,0.036017030477523804,solid,sampled
section 2,central,2,0.06783795356750488,403.0,0.06783795356750488,solid,sampled
section 2,central,2,0.04387789964675903,404.0,0.04387789964675903,solid,sampled
section 2,central,2,0.021300315856933594,405.0,0.021300315856933594,solid,sampled
section 2,central,2,-0.01996368169784546,406.0,-0.01996368169784546,solid,sampled
section 2,central,2,-0.06125068664550781,407.0,-0.06125068664550781,solid,sampled
section 2,central,2,-0.03865158557891846,408.0,-0.03865158557891846,solid,sampled
section 2,central,2,0.022339463233947754,409.0,0.022339463233947754,solid,sampled
section 2,central,2,0.07138201594352722,410.0,0.07138201594352722,solid,sampled
section 2,central,2,0.13964366912841797,411.0,0.13964366912841797,solid,sampled
section 2,central,2,0.18574917316436768,412.0,0.18574917316436768,solid,sampled
section 2,central,2,0.1887216567993164,413.0,0.1887216567993164,solid,sampled
section 2,central,2,0.19472455978393555,414.0,0.19472455978393555,solid,sampled
section 2,central,2,0.19301080703735352,415.0,0.19301080703735352,solid,sampled
section 2,central,2,0.10813593864440918,416.0,0.10813593864440918,solid,sampled
section 2,central,2,0.0006369352340698242,417.0,0.0006369352340698242,solid,sampled
section 2,central,2,0.009831398725509644,418.0,0.009831398725509644,solid,sampled
section 2,central,2,-0.09121814370155334,419.0,-0.09121814370155334,solid,sampled
section 2,central,2,-0.03439114987850189,420.0,-0.03439114987850189,solid,sampled
section 2,central,2,0.01161801815032959,421.0,0.01161801815032959,solid,sampled
section 2,central,2,0.012550830841064453,422.0,0.012550830841064453,solid,sampled
section 2,central,2,0.07780954241752625,423.0,0.07780954241752625,solid,sampled
section 2,central,2,0.041843585669994354,424.0,0.041843585669994354,solid,sampled
section 2,central,2,0.05777166783809662,425.0,0.05777166783809662,solid,sampled
section 2,central,2,0.09154453873634338,426.0,0.09154453873634338,solid,sampled
section 2,central,2,0.08364295959472656,427.0,0.08364295959472656,solid,sampled
section 2,central,2,0.07299958914518356,428.0,0.07299958914518356,solid,sampled
section 2,central,2,0.14521753787994385,429.0,0.14521753787994385,solid,sampled
section 2,central,2,0.183976411819458,430.0,0.183976411819458,solid,sampled
section 2,central,2,0.2084653377532959,431.0,0.2084653377532959,solid,sampled
section 2,central,2,0.21500220894813538,432.0,0.21500220894813538,solid,sampled
section 2,central,2,0.2156672328710556,433.0,0.2156672328710556,solid,sampled
section 2,central,2,0.22282612323760986,434.0,0.22282612323760986,solid,sampled
section 2,central,2,0.2075520157814026,435.0,0.2075520157814026,solid,sampled
section 2,central,2,0.22308623790740967,436.0,0.22308623790740967,solid,sampled
section 2,central,2,0.22539596259593964,437.0,0.22539596259593964,solid,sampled
section 2,central,2,0.21925851702690125,438.0,0.21925851702690125,solid,sampled
section 2,central,2,0.20262885093688965,439.0,0.20262885093688965,solid,sampled
section 2,central,2,0.1874609887599945,440.0,0.1874609887599945,solid,sampled
section 2,central,2,0.1876056045293808,441.0,0.1876056045293808,solid,sampled
section 2,central,2,0.18198823928833008,442.0,0.18198823928833008,solid,sampled
section 2,central,2,0.17484402656555176,443.0,0.17484402656555176,solid,sampled
section 2,central,2,0.16892758011817932,444.0,0.16892758011817932,solid,sampled
section 2,central,2,0.15598277747631073,445.0,0.15598277747631073,solid,sampled
section 2,central,2,0.15747040510177612,446.0,0.15747040510177612,solid,sampled
section 2,central,2,0.16917306184768677,447.0,0.16917306184768677,solid,sampled
section 2,central,2,0.17771828174591064,448.0,0.17771828174591064,solid,sampled
section 2,central,2,0.17427068948745728,449.0,0.17427068948745728,solid,sampled
section 2,central,2,0.17106463015079498,450.0,0.17106463015079498,solid,sampled
section 2,central,2,0.18559908866882324,451.0,0.18559908866882324,solid,sampled
section 2,central,2,0.16146445274353027,452.0,0.16146445274353027,solid,sampled
section 2,central,2,0.18762879073619843,453.0,0.18762879073619843,solid,sampled
section 2,central,2,0.19193556904792786,454.0,0.19193556904792786,solid,sampled
section 2,central,2,0.20818011462688446,455.0,0.20818011462688446,solid,sampled
section 2,central,2,0.18277931213378906,456.0,0.18277931213378906,solid,sampled
section 2,central,2,0.1323486566543579,457.0,0.1323486566543579,solid,sampled
section 2,central,2,0.1261615753173828,458.0,0.1261615753173828,solid,sampled
section 2,central,2,0.10594188421964645,459.0,0.10594188421964645,solid,sampled
section 2,central,2,0.12668216228485107,460.0,0.12668216228485107,solid,sampled
section 2,central,2,0.19479863345623016,461.0,0.19479863345623016,solid,sampled
section 2,central,2,0.2077830731868744,462.0,0.2077830731868744,solid,sampled
section 2,central,2,0.21229013800621033,463.0,0.21229013800621033,solid,sampled
section 2,central,2,0.2857493758201599,464.0,0.2857493758201599,solid,sampled
section 2,central,2,0.2822422981262207,465.0,0.2822422981262207,solid,sampled
section 2,central,2,0.30004236102104187,466.0,0.30004236102104187,solid,sampled
section 2,central,2,0.246229350566864,467.0,0.246229350566864,solid,sampled
section 2,central,2,0.23986196517944336,468.0,0.23986196517944336,solid,sampled
section 2,central,2,0.4333779215812683,469.0,0.4333779215812683,solid,sampled
section 2,central,2,0.7164160013198853,470.0,0.7164160013198853,solid,sampled
section 2,central,2,1.0579180717468262,471.0,1.0579180717468262,solid,sampled
section 2,central,2,1.1035455465316772,472.0,1.1035455465316772,solid,sampled
section 2,central,2,1.1260855197906494,473.0,1.1260855197906494,solid,sampled
section 2,central,2,1.1624501943588257,474.0,1.1624501943588257,solid,sampled
section 2,central,2,1.1683275699615479,475.0,1.1683275699615479,solid,sampled
section 2,central,2,1.1577463150024414,476.0,1.1577463150024414,solid,sampled
section 2,central,2,1.1780554056167603,477.0,1.1780554056167603,solid,sampled
section 2,central,2,1.2050869464874268,478.0,1.2050869464874268,solid,sampled
section 2,central,2,1.2259211540222168,479.0,1.2259211540222168,solid,sampled
section 2,central,2,1.2512673139572144,480.0,1.2512673139572144,solid,sampled
section 2,central,2,1.2860691547393799,481.0,1.2860691547393799,solid,sampled
section 2,central,2,1.271716594696045,482.0,1.271716594696045,solid,sampled
section 2,central,2,1.226846694946289,483.0,1.226846694946289,solid,sampled
section 2,central,2,1.19589364528656,484.0,1.19589364528656,solid,sampled
section 2,central,2,1.2343971729278564,485.0,1.2343971729278564,solid,sampled
section 2,central,2,1.2406857013702393,486.0,1.2406857013702393,solid,sampled
section 2,central,2,1.2453526258468628,487.0,1.2453526258468628,solid,sampled
section 2,central,2,1.2923500537872314,488.0,1.2923500537872314,solid,sampled
section 2,central,2,1.2664494514465332,489.0,1.2664494514465332,solid,sampled
section 2,central,2,1.2683347463607788,490.0,1.2683347463607788,solid,sampled
section 2,central,2,1.3004337549209595,491.0,1.3004337549209595,solid,sampled
section 2,central,2,1.3176883459091187,492.0,1.3176883459091187,solid,sampled
section 2,central,2,1.3224265575408936,493.0,1.3224265575408936,solid,sampled
section 2,central,2,1.3312952518463135,494.0,1.3312952518463135,solid,sampled
section 2,central,2,1.3434375524520874,495.0,1.3434375524520874,solid,sampled
section 2,central,2,1.342566728591919,496.0,1.342566728591919,solid,sampled
section 2,central,2,1.3311731815338135,497.0,1.3311731815338135,solid,sampled
section 2,central,2,1.3091156482696533,498.0,1.3091156482696533,solid,sampled
section 2,central,2,1.2624592781066895,499.0,1.2624592781066895,solid,sampled
section 2,central,2,1.2655761241912842,500.0,1.2655761241912842,solid,sampled
section 2,central,2,1.285944938659668,501.0,1.285944938659668,solid,sampled
section 2,central,2,1.3339710235595703,502.0,1.3339710235595703,solid,sampled
section 2,central,2,1.3558449745178223,503.0,1.3558449745178223,solid,sampled
section 2,central,2,1.4203293323516846,504.0,1.4203293323516846,solid,sampled
section 2,central,2,1.4109525680541992,505.0,1.4109525680541992,solid,sampled
section 2,central,2,1.4737608432769775,506.0,1.4737608432769775,solid,sampled
section 2,central,2,1.5146878957748413,507.0,1.5146878957748413,solid,sampled
section 2,central,2,1.5612797737121582,508.0,1.5612797737121582,solid,sampled
section 2,central,2,1.6199026107788086,509.0,1.6199026107788086,solid,sampled
section 2,central,2,1.721531867980957,510.0,1.721531867980957,solid,sampled
section 2,central,2,1.8388197422027588,511.0,1.8388197422027588,solid,sampled
section 2,central,2,1.9169039726257324,512.0,1.9169039726257324,solid,sampled
section 2,central,2,1.9899482727050781,513.0,1.9899482727050781,solid,sampled
section 2,central,2,2.4342899322509766,514.0,2.4342899322509766,solid,sampled
section 2,central,2,2.9991958141326904,515.0,2.9991958141326904,solid,sampled
section 2,central,2,3.539821147918701,516.0,3.539821147918701,solid,sampled
section 2,central,2,4.521197319030762,517.0,4.521197319030762,solid,sampled
section 2,central,2,4.42580509185791,518.0,4.42580509185791,solid,sampled
section 2,central,2,4.614704608917236,519.0,4.614704608917236,solid,sampled
section 2,central,2,4.533463478088379,520.0,4.533463478088379,solid,sampled
section 2,central,2,4.533294677734375,521.0,4.533294677734375,solid,sampled
section 2,central,2,4.550334930419922,522.0,4.550334930419922,solid,sampled
section 2,central,2,5.630887985229492,523.0,5.630887985229492,solid,sampled
section 2,central,2,5.5376787185668945,524.0,5.5376787185668945,solid,sampled
section 2,central,2,5.585657596588135,525.0,5.585657596588135,solid,sampled
section 2,central,2,5.618124485015869,526.0,5.618124485015869,solid,sampled
section 2,central,2,7.217456817626953,527.0,7.217456817626953,solid,sampled
section 2,central,2,0.0,528.0,,dotted,null_fill
section 2,central,2,0.0,529.0,,dotted,null_fill
section 2,central,2,0.0,530.0,,dotted,null_fill
section 2,central,2,0.0,531.0,,dotted,null_fill
section 2,central,2,0.0,532.0,,dotted,null_fill
section 2,central,2,0.0,533.0,,dotted,null_fill
section 2,central,2,0.0,534.0,,dotted,null_fill
section 2,central,2,0.0,535.0,,dotted,null_fill
section 2,central,2,0.0,536.0,,dotted,null_fill
section 2,central,2,0.0,537.0,,dotted,null_fill
section 2,central,2,0.0,538.0,,dotted,null_fill
section 2,central,2,0.0,539.0,,dotted,null_fill
section 2,central,2,0.0,540.0,,dotted,null_fill
section 2,central,2,0.0,541.0,,dotted,null_fill
section 2,central,2,0.0,542.0,,dotted,null_fill
section 2,central,2,0.0,543.0,,dotted,null_fill
section 2,central,2,0.0,544.0,,dotted,null_fill
section 2,central,2,0.0,545.0,,dotted,null_fill
section 2,central,2,0.0,546.0,,dotted,null_fill
section 2,central,2,0.0,547.0,,dotted,null_fill
section 2,central,2,0.0,548.0,,dotted,null_fill
section 2,central,2,0.0,549.0,,dotted,null_fill
section 2,central,2,0.0,550.0,,dotted,null_fill
section 2,central,2,0.0,551.0,,dotted,null_fill
section 2,central,2,0.0,552.0,,dotted,null_fill
section 2,central,2,0.0,553.0,,dotted,null_fill
section 2,central,2,0.0,554.0,,dotted,null_fill
section 2,central,2,0.0,555.0,,dotted,null_fill
section 3,north,3,0.0,0.0,,dotted,null_fill
section 3,north,3,0.0,1.0,,dotted,null_fill
section 3,north,3,0.0,2.0,,dotted,null_fill
section 3,north,3,0.0,3.0,,dotted,null_fill
section 3,north,3,0.0,4.0,,dotted,null_fill
section 3,north,3,0.0,5.0,,dotted,null_fill
section 3,north,3,0.0,6.0,,dotted,null_fill
section 3,north,3,0.0,7.0,,dotted,null_fill
section 3,north,3,0.0,8.0,,dotted,null_fill
section 3,north,3,0.0,9.0,,dotted,null_fill
section 3,north,3,0.0,10.0,,dotted,null_fill
section 3,north,3,0.0,11.0,,dotted,null_fill
section 3,north,3,0.0,12.0,,dotted,null_fill
section 3,north,3,0.0,13.0,,dotted,null_fill
section 3,north,3,0.0,14.0,,dotted,null_fill
section 3,north,3,0.0,15.0,,dotted,null_fill
section 3,north,3,0.0,16.0,,dotted,null_fill
section 3,north,3,0.0,17.0,,dotted,null_fill
section 3,north,3,0.0,18.0,,dotted,null_fill
section 3,north,3,0.0,19.0,,dotted,null_fill
section 3,north,3,0.0,20.0,,dotted,null_fill
section 3,north,3,0.0,21.0,,dotted,null_fill
section 3,north,3,5.072014331817627,22.0,5.072014331817627,solid,sampled
section 3,north,3,5.152510643005371,23.0,5.152510643005371,solid,sampled
section 3,north,3,5.100563049316406,24.0,5.100563049316406,solid,sampled
section 3,north,3,5.097503662109375,25.0,5.097503662109375,solid,sampled
section 3,north,3,5.112724304199219,26.0,5.112724304199219,solid,sampled
section 3,north,3,5.107880115509033,27.0,5.107880115509033,solid,sampled
section 3,north,3,5.104819297790527,28.0,5.104819297790527,solid,sampled
section 3,north,3,5.210069179534912,29.0,5.210069179534912,solid,sampled
section 3,north,3,6.405464172363281,30.0,6.405464172363281,solid,sampled
section 3,north,3,6.189773082733154,31.0,6.189773082733154,solid,sampled
section 3,north,3,5.642264366149902,32.0,5.642264366149902,solid,sampled
section 3,north,3,5.858983039855957,33.0,5.858983039855957,solid,sampled
section 3,north,3,6.498572826385498,34.0,6.498572826385498,solid,sampled
section 3,north,3,6.306851863861084,35.0,6.306851863861084,solid,sampled
section 3,north,3,5.394189357757568,36.0,5.394189357757568,solid,sampled
section 3,north,3,4.610401153564453,37.0,4.610401153564453,solid,sampled
section 3,north,3,3.836642265319824,38.0,3.836642265319824,solid,sampled
section 3,north,3,3.702486515045166,39.0,3.702486515045166,solid,sampled
section 3,north,3,3.392848491668701,40.0,3.392848491668701,solid,sampled
section 3,north,3,2.8584046363830566,41.0,2.8584046363830566,solid,sampled
section 3,north,3,2.496638059616089,42.0,2.496638059616089,solid,sampled
section 3,north,3,2.185360908508301,43.0,2.185360908508301,solid,sampled
section 3,north,3,1.8242530822753906,44.0,1.8242530822753906,solid,sampled
section 3,north,3,1.5340627431869507,45.0,1.5340627431869507,solid,sampled
section 3,north,3,1.2777107954025269,46.0,1.2777107954025269,solid,sampled
section 3,north,3,1.0060327053070068,47.0,1.0060327053070068,solid,sampled
section 3,north,3,0.859708845615387,48.0,0.859708845615387,solid,sampled
section 3,north,3,0.7271613478660583,49.0,0.7271613478660583,solid,sampled
section 3,north,3,0.5198076963424683,50.0,0.5198076963424683,solid,sampled
section 3,north,3,0.3327139616012573,51.0,0.3327139616012573,solid,sampled
section 3,north,3,0.26942920684814453,52.0,0.26942920684814453,solid,sampled
section 3,north,3,0.1081019937992096,53.0,0.1081019937992096,solid,sampled
section 3,north,3,-0.08193135261535645,54.0,-0.08193135261535645,solid,sampled
section 3,north,3,-0.27620407938957214,55.0,-0.27620407938957214,solid,sampled
section 3,north,3,-0.4934118390083313,56.0,-0.4934118390083313,solid,sampled
section 3,north,3,-0.5678409934043884,57.0,-0.5678409934043884,solid,sampled
section 3,north,3,-0.8065986037254333,58.0,-0.8065986037254333,solid,sampled
section 3,north,3,-3.0,59.0,-34.88513946533203,solid,water_floor
section 3,north,3,-3.0,60.0,-37.833953857421875,solid,water_floor
section 3,north,3,-3.0,61.0,-58.52101516723633,solid,water_floor
section 3,north,3,-3.0,62.0,-69.67658996582031,solid,water_floor
section 3,north,3,-3.0,63.0,-62.7610969543457,solid,water_floor
section 3,north,3,-3.0,64.0,-56.7752799987793,solid,water_floor
section 3,north,3,-3.0,65.0,-49.134376525878906,solid,water_floor
section 3,north,3,-3.0,66.0,-73.35231018066406,solid,water_floor
section 3,north,3,-3.0,67.0,-74.63738250732422,solid,water_floor
section 3,north,3,-3.0,68.0,-68.65363311767578,solid,water_floor
section 3,north,3,-3.0,69.0,-64.83538055419922,solid,water_floor
section 3,north,3,-3.0,70.0,-63.64350128173828,solid,water_floor
section 3,north,3,-3.0,71.0,-68.94596099853516,solid,water_floor
section 3,north,3,-3.0,72.0,-68.92546844482422,solid,water_floor
section 3,north,3,-3.0,73.0,-80.42601776123047,solid,water_floor
section 3,north,3,-3.0,74.0,-69.69686126708984,solid,water_floor
section 3,north,3,-3.0,75.0,-61.2248649597168,solid,water_floor
section 3,north,3,-3.0,76.0,-83.59587097167969,solid,water_floor
section 3,north,3,-3.0,77.0,-77.66233825683594,solid,water_floor
section 3,north,3,-3.0,78.0,-77.17607879638672,solid,water_floor
