section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
02,Section 2,2,-3.0,760.0,-13.114065170288086,solid,water_floor
02,Section 2,2,-3.0,761.0,-21.462726593017578,solid,water_floor
02,Section 2,2,-3.0,762.0,-18.989465713500977,solid,water_floor
02,Section 2,2,-3.0,763.0,-20.94219207763672,solid,water_floor
02,Section 2,2,-3.0,764.0,-6.964982986450195,solid,water_floor
02,Section 2,2,-3.0,765.0,-24.6838321685791,solid,water_floor
02,Section 2,2,-3.0,766.0,-36.19508361816406,solid,water_floor
02,Section 2,2,-3.0,767.0,-15.907896041870117,solid,water_floor
02,Section 2,2,-3.0,768.0,-48.30164337158203,solid,water_floor
02,Section 2,2,-3.0,769.0,-44.639774322509766,solid,water_floor
02,Section 2,2,-3.0,770.0,-40.8736686706543,solid,water_floor
02,Section 2,2,-3.0,771.0,-48.69856262207031,solid,water_floor
02,Section 2,2,-3.0,772.0,-38.03632354736328,solid,water_floor
02,Section 2,2,-3.0,773.0,-42.52716827392578,solid,water_floor
02,Section 2,2,-3.0,774.0,-59.271018981933594,solid,water_floor
02,Section 2,2,-3.0,775.0,-43.148441314697266,solid,water_floor
02,Section 2,2,-3.0,776.0,-60.032325744628906,solid,water_floor
02,Section 2,2,-3.0,777.0,-44.59540939331055,solid,water_floor
02,Section 2,2,-3.0,778.0,-42.2049560546875,solid,water_floor
02,Section 2,2,-3.0,779.0,-46.88483428955078,solid,water_floor
02,Section 2,2,-3.0,780.0,-54.5089225769043,solid,water_floor
02,Section 2,2,-3.0,781.0,-53.03023147583008,solid,water_floor
02,Section 2,2,-3.0,782.0,-49.49217224121094,solid,water_floor
02,Section 2,2,-3.0,783.0,-37.11637878417969,solid,water_floor
02,Section 2,2,-3.0,784.0,-39.975730895996094,solid,water_floor
02,Section 2,2,-3.0,785.0,-52.31969451904297,solid,water_floor
02,Section 2,2,-3.0,786.0,-47.50037384033203,solid,water_floor
02,Section 2,2,-3.0,787.0,-45.337554931640625,solid,water_floor
02,Section 2,2,-3.0,788.0,-48.21666717529297,solid,water_floor
02,Section 2,2,-3.0,789.0,-62.55194091796875,solid,water_floor
02,Section 2,2,-3.0,790.0,-59.15503692626953,solid,water_floor
02,Section 2,2,-3.0,791.0,-56.434288024902344,solid,water_floor
02,Section 2,2,-2.1444084644317627,792.0,-2.1444084644317627,solid,sampled
02,Section 2,2,-3.0,793.0,-6.375079154968262,solid,water_floor
02,Section 2,2,-2.3578102588653564,794.0,-2.3578102588653564,solid,sampled
02,Section 2,2,-3.0,795.0,-22.447532653808594,solid,water_floor
02,Section 2,2,-3.0,796.0,-20.121307373046875,solid,water_floor
02,Section 2,2,-3.0,797.0,-28.461397171020508,solid,water_floor
02,Section 2,2,-3.0,798.0,-8.847879409790039,solid,water_floor
02,Section 2,2,-3.0,799.0,-17.576480865478516,solid,water_floor
02,Section 2,2,0.0,800.0,,dotted,null_fill
02,Section 2,2,0.0,801.0,,dotted,null_fill
02,Section 2,2,0.0,802.0,,dotted,null_fill
02,Section 2,2,0.0,803.0,,dotted,null_fill
02,Section 2,2,0.0,804.0,,dotted,null_fill
02,Section 2,2,0.0,805.0,,dotted,null_fill
02,Section 2,2,0.0,806.0,,dotted,null_fill
02,Section 2,2,0.0,807.0,,dotted,null_fill
02,Section 2,2,0.0,808.0,,dotted,null_fill
02,Section 2,2,0.0,809.0,,dotted,null_fill
02,Section 2,2,0.0,810.0,,dotted,null_fill
02,Section 2,2,0.0,811.0,,dotted,null_fill
02,Section 2,2,0.0,812.0,,dotted,null_fill
02,Section 2,2,0.0,813.0,,dotted,null_fill
02,Section 2,2,0.0,814.0,,dotted,null_fill
02,Section 2,2,0.0,815.0,,dotted,null_fill
02,Section 2,2,0.0,816.0,,dotted,null_fill
02,Section 2,2,0.0,817.0,,dotted,null_fill
02,Section 2,2,0.0,818.0,,dotted,null_fill
02,Section 2,2,0.0,818.21036,,dotted,null_fill
03,Section 3,3,0.0,0.0,,dotted,null_fill
03,Section 3,3,0.0,1.0,,dotted,null_fill
03,Section 3,3,0.0,2.0,,dotted,null_fill
03,Section 3,3,0.0,3.0,,dotted,null_fill
03,Section 3,3,0.0,4.0,,dotted,null_fill
03,Section 3,3,0.0,5.0,,dotted,null_fill
03,Section 3,3,0.0,6.0,,dotted,null_fill
03,Section 3,3,0.0,7.0,,dotted,null_fill
03,Section 3,3,0.0,8.0,,dotted,null_fill
03,Section 3,3,0.0,9.0,,dotted,null_fill
03,Section 3,3,0.0,10.0,,dotted,null_fill
03,Section 3,3,0.0,11.0,,dotted,null_fill
03,Section 3,3,0.0,12.0,,dotted,null_fill
03,Section 3,3,0.0,13.0,,dotted,null_fill
03,Section 3,3,0.0,14.0,,dotted,null_fill
03,Section 3,3,0.0,15.0,,dotted,null_fill
03,Section 3,3,0.0,16.0,,dotted,null_fill
03,Section 3,3,0.0,17.0,,dotted,null_fill
03,Section 3,3,0.0,18.0,,dotted,null_fill
03,Section 3,3,0.0,19.0,,dotted,null_fill
03,Section 3,3,0.0,20.0,,dotted,null_fill
03,Section 3,3,0.0,21.0,,dotted,null_fill
03,Section 3,3,0.0,22.0,,dotted,null_fill
03,Section 3,3,0.0,23.0,,dotted,null_fill
03,Section 3,3,3.6031625270843506,24.0,3.6031625270843506,solid,sampled
03,Section 3,3,3.610182523727417,25.0,3.610182523727417,solid,sampled
03,Section 3,3,3.627133846282959,26.0,3.627133846282959,solid,sampled
03,Section 3,3,3.6352009773254395,27.0,3.6352009773254395,solid,sampled
03,Section 3,3,3.638667345046997,28.0,3.638667345046997,solid,sampled
03,Section 3,3,3.6533050537109375,29.0,3.6533050537109375,solid,sampled
03,Section 3,3,3.654973030090332,30.0,3.654973030090332,solid,sampled
03,Section 3,3,3.6485583782196045,31.0,3.6485583782196045,solid,sampled
03,Section 3,3,3.655773639678955,32.0,3.655773639678955,solid,sampled
03,Section 3,3,3.6640639305114746,33.0,3.6640639305114746,solid,sampled
03,Section 3,3,3.6647915840148926,34.0,3.6647915840148926,solid,sampled
03,Section 3,3,3.676661729812622,35.0,3.676661729812622,solid,sampled
03,Section 3,3,3.6823601722717285,36.0,3.6823601722717285,solid,sampled
03,Section 3,3,3.688441038131714,37.0,3.688441038131714,solid,sampled
03,Section 3,3,3.7060179710388184,38.0,3.7060179710388184,solid,sampled
03,Section 3,3,3.703587055206299,39.0,3.703587055206299,solid,sampled
03,Section 3,3,3.7136189937591553,40.0,3.7136189937591553,solid,sampled
03,Section 3,3,3.7153055667877197,41.0,3.7153055667877197,solid,sampled
03,Section 3,3,3.713657855987549,42.0,3.713657855987549,solid,sampled
03,Section 3,3,3.717510938644409,43.0,3.717510938644409,solid,sampled
03,Section 3,3,3.7174062728881836,44.0,3.7174062728881836,solid,sampled
03,Section 3,3,3.7254974842071533,45.0,3.7254974842071533,solid,sampled
03,Section 3,3,3.7313430309295654,46.0,3.7313430309295654,solid,sampled
03,Section 3,3,3.732555866241455,47.0,3.732555866241455,solid,sampled
03,Section 3,3,3.735058307647705,48.0,3.735058307647705,solid,sampled
03,Section 3,3,3.7415452003479004,49.0,3.7415452003479004,solid,sampled
03,Section 3,3,3.7641725540161133,50.0,3.7641725540161133,solid,sampled
03,Section 3,3,3.7907555103302,51.0,3.7907555103302,solid,sampled
03,Section 3,3,3.811699867248535,52.0,3.811699867248535,solid,sampled
03,Section 3,3,3.8399593830108643,53.0,3.8399593830108643,solid,sampled
03,Section 3,3,3.8831725120544434,54.0,3.8831725120544434,solid,sampled
03,Section 3,3,3.925269365310669,55.0,3.925269365310669,solid,sampled
03,Section 3,3,3.9640302658081055,56.0,3.9640302658081055,solid,sampled
03,Section 3,3,4.001649856567383,57.0,4.001649856567383,solid,sampled
03,Section 3,3,4.032299518585205,58.0,4.032299518585205,solid,sampled
03,Section 3,3,4.055362701416016,59.0,4.055362701416016,solid,sampled
03,Section 3,3,4.083234786987305,60.0,4.083234786987305,solid,sampled
03,Section 3,3,4.106504440307617,61.0,4.106504440307617,solid,sampled
03,Section 3,3,4.135653018951416,62.0,4.135653018951416,solid,sampled
03,Section 3,3,4.150293350219727,63.0,4.150293350219727,solid,sampled
03,Section 3,3,4.1669206619262695,64.0,4.1669206619262695,solid,sampled
03,Section 3,3,4.178484916687012,65.0,4.178484916687012,solid,sampled
03,Section 3,3,4.186461925506592,66.0,4.186461925506592,solid,sampled
03,Section 3,3,4.20271110534668,67.0,4.20271110534668,solid,sampled
03,Section 3,3,4.213496208190918,68.0,4.213496208190918,solid,sampled
03,Section 3,3,4.220089435577393,69.0,4.220089435577393,solid,sampled
03,Section 3,3,4.222250938415527,70.0,4.222250938415527,solid,sampled
03,Section 3,3,4.220503807067871,71.0,4.220503807067871,solid,sampled
03,Section 3,3,4.232039928436279,72.0,4.232039928436279,solid,sampled
03,Section 3,3,4.226524829864502,73.0,4.226524829864502,solid,sampled
03,Section 3,3,4.232044219970703,74.0,4.232044219970703,solid,sampled
03,Section 3,3,4.23211669921875,75.0,4.23211669921875,solid,sampled
03,Section 3,3,4.218929767608643,76.0,4.218929767608643,solid,sampled
03,Section 3,3,4.216407775878906,77.0,4.216407775878906,solid,sampled
03,Section 3,3,4.217940330505371,78.0,4.217940330505371,solid,sampled
03,Section 3,3,4.223746299743652,79.0,4.223746299743652,solid,sampled
03,Section 3,3,4.23273229598999,80.0,4.23273229598999,solid,sampled
03,Section 3,3,4.24064826965332,81.0,4.24064826965332,solid,sampled
03,Section 3,3,4.248042583465576,82.0,4.248042583465576,solid,sampled
03,Section 3,3,4.247797966003418,83.0,4.247797966003418,solid,sampled
03,Section 3,3,4.256610870361328,84.0,4.256610870361328,solid,sampled
03,Section 3,3,4.256108283996582,85.0,4.256108283996582,solid,sampled
03,Section 3,3,4.250600814819336,86.0,4.250600814819336,solid,sampled
03,Section 3,3,4.245793342590332,87.0,4.245793342590332,solid,sampled
03,Section 3,3,4.2498860359191895,88.0,4.2498860359191895,solid,sampled
03,Section 3,3,4.254207611083984,89.0,4.254207611083984,solid,sampled
03,Section 3,3,4.252015113830566,90.0,4.252015113830566,solid,sampled
03,Section 3,3,4.2577619552612305,91.0,4.2577619552612305,solid,sampled
03,Section 3,3,4.275579452514648,92.0,4.275579452514648,solid,sampled
03,Section 3,3,4.301510810852051,93.0,4.301510810852051,solid,sampled
03,Section 3,3,4.2894439697265625,94.0,4.2894439697265625,solid,sampled
03,Section 3,3,4.275188446044922,95.0,4.275188446044922,solid,sampled
03,Section 3,3,4.282022476196289,96.0,4.282022476196289,solid,sampled
03,Section 3,3,4.271720886230469,97.0,4.271720886230469,solid,sampled
03,Section 3,3,4.287747383117676,98.0,4.287747383117676,solid,sampled
03,Section 3,3,4.313636779785156,99.0,4.313636779785156,solid,sampled
03,Section 3,3,4.2927470207214355,100.0,4.2927470207214355,solid,sampled
03,Section 3,3,4.2827911376953125,101.0,4.2827911376953125,solid,sampled
03,Section 3,3,4.286625385284424,102.0,4.286625385284424,solid,sampled
03,Section 3,3,4.280817985534668,103.0,4.280817985534668,solid,sampled
03,Section 3,3,4.280953884124756,104.0,4.280953884124756,solid,sampled
03,Section 3,3,4.279353141784668,105.0,4.279353141784668,solid,sampled
03,Section 3,3,4.2717390060424805,106.0,4.2717390060424805,solid,sampled
03,Section 3,3,4.269941329956055,107.0,4.269941329956055,solid,sampled
03,Section 3,3,4.274809837341309,108.0,4.274809837341309,solid,sampled
03,Section 3,3,4.26116418838501,109.0,4.26116418838501,solid,sampled
03,Section 3,3,4.249146461486816,110.0,4.249146461486816,solid,sampled
03,Section 3,3,4.223694324493408,111.0,4.223694324493408,solid,sampled
03,Section 3,3,4.200624465942383,112.0,4.200624465942383,solid,sampled
03,Section 3,3,4.174779891967773,113.0,4.174779891967773,solid,sampled
03,Section 3,3,4.142681121826172,114.0,4.142681121826172,solid,sampled
03,Section 3,3,4.105408668518066,115.0,4.105408668518066,solid,sampled
03,Section 3,3,4.069580078125,116.0,4.069580078125,solid,sampled
03,Section 3,3,4.033331871032715,117.0,4.033331871032715,solid,sampled
03,Section 3,3,3.9876253604888916,118.0,3.9876253604888916,solid,sampled
03,Section 3,3,3.9402127265930176,119.0,3.9402127265930176,solid,sampled
03,Section 3,3,3.8949387073516846,120.0,3.8949387073516846,solid,sampled
03,Section 3,3,3.8660566806793213,121.0,3.8660566806793213,solid,sampled
03,Section 3,3,3.8363168239593506,122.0,3.8363168239593506,solid,sampled
03,Section 3,3,3.8289830684661865,123.0,3.8289830684661865,solid,sampled
03,Section 3,3,3.839207649230957,124.0,3.839207649230957,solid,sampled
03,Section 3,3,3.8505947589874268,125.0,3.8505947589874268,solid,sampled
03,Section 3,3,3.853423833847046,126.0,3.853423833847046,solid,sampled
03,Section 3,3,3.7826411724090576,127.0,3.7826411724090576,solid,sampled
03,Section 3,3,3.7034788131713867,128.0,3.7034788131713867,solid,sampled
03,Section 3,3,3.6297504901885986,129.0,3.6297504901885986,solid,sampled
03,Section 3,3,3.5823726654052734,130.0,3.5823726654052734,solid,sampled
03,Section 3,3,3.520764112472534,131.0,3.520764112472534,solid,sampled
03,Section 3,3,3.4013211727142334,132.0,3.4013211727142334,solid,sampled
03,Section 3,3,3.2948038578033447,133.0,3.2948038578033447,solid,sampled
03,Section 3,3,3.1832382678985596,134.0,3.1832382678985596,solid,sampled
03,Section 3,3,3.081371307373047,135.0,3.081371307373047,solid,sampled
03,Section 3,3,2.9878554344177246,136.0,2.9878554344177246,solid,sampled
03,Section 3,3,2.8788249492645264,137.0,2.8788249492645264,solid,sampled
03,Section 3,3,2.786188840866089,138.0,2.786188840866089,solid,sampled
03,Section 3,3,2.682647943496704,139.0,2.682647943496704,solid,sampled
03,Section 3,3,2.5834219455718994,140.0,2.5834219455718994,solid,sampled
03,Section 3,3,2.5038814544677734,141.0,2.5038814544677734,solid,sampled
03,Section 3,3,2.3925304412841797,142.0,2.3925304412841797,solid,sampled
03,Section 3,3,2.3003463745117188,143.0,2.3003463745117188,solid,sampled
03,Section 3,3,2.2191989421844482,144.0,2.2191989421844482,solid,sampled
03,Section 3,3,2.1454946994781494,145.0,2.1454946994781494,solid,sampled
03,Section 3,3,2.0854074954986572,146.0,2.0854074954986572,solid,sampled
03,Section 3,3,2.025451898574829,147.0,2.025451898574829,solid,sampled
03,Section 3,3,1.9473628997802734,148.0,1.9473628997802734,solid,sampled
03,Section 3,3,1.8777647018432617,149.0,1.8777647018432617,solid,sampled
03,Section 3,3,1.8195877075195312,150.0,1.8195877075195312,solid,sampled
03,Section 3,3,1.7597808837890625,151.0,1.7597808837890625,solid,sampled
03,Section 3,3,1.6986843347549438,152.0,1.6986843347549438,solid,sampled
03,Section 3,3,1.6469695568084717,153.0,1.6469695568084717,solid,sampled
03,Section 3,3,1.5935438871383667,154.0,1.5935438871383667,solid,sampled
03,Section 3,3,1.5641634464263916,155.0,1.5641634464263916,solid,sampled
03,Section 3,3,1.5246448516845703,156.0,1.5246448516845703,solid,sampled
03,Section 3,3,1.4960622787475586,157.0,1.4960622787475586,solid,sampled
03,Section 3,3,1.4744952917099,158.0,1.4744952917099,solid,sampled
03,Section 3,3,1.4546833038330078,159.0,1.4546833038330078,solid,sampled
03,Section 3,3,1.434896469116211,160.0,1.434896469116211,solid,sampled
03,Section 3,3,1.4136806726455688,161.0,1.4136806726455688,solid,sampled
03,Section 3,3,1.4093482494354248,162.0,1.4093482494354248,solid,sampled
03,Section 3,3,1.388718843460083,163.0,1.388718843460083,solid,sampled
03,Section 3,3,1.3753572702407837,164.0,1.3753572702407837,solid,sampled
03,Section 3,3,1.360840082168579,165.0,1.360840082168579,solid,sampled
03,Section 3,3,1.3258323669433594,166.0,1.3258323669433594,solid,sampled
03,Section 3,3,1.3100228309631348,167.0,1.3100228309631348,solid,sampled
03,Section 3,3,1.3058624267578125,168.0,1.3058624267578125,solid,sampled
03,Section 3,3,1.2895848751068115,169.0,1.2895848751068115,solid,sampled
03,Section 3,3,1.263485312461853,170.0,1.263485312461853,solid,sampled
03,Section 3,3,1.2434170246124268,171.0,1.2434170246124268,solid,sampled
03,Section 3,3,1.2110352516174316,172.0,1.2110352516174316,solid,sampled
03,Section 3,3,1.1896501779556274,173.0,1.1896501779556274,solid,sampled
03,Section 3,3,1.1761430501937866,174.0,1.1761430501937866,solid,sampled
03,Section 3,3,1.1541773080825806,175.0,1.1541773080825806,solid,sampled
03,Section 3,3,1.1292181015014648,176.0,1.1292181015014648,solid,sampled
03,Section 3,3,1.103344202041626,177.0,1.103344202041626,solid,sampled
03,Section 3,3,1.081596851348877,178.0,1.081596851348877,solid,sampled
03,Section 3,3,1.0582926273345947,179.0,1.0582926273345947,solid,sampled
03,Section 3,3,1.0370023250579834,180.0,1.0370023250579834,solid,sampled
03,Section 3,3,1.0117255449295044,181.0,1.0117255449295044,solid,sampled
03,Section 3,3,0.9859475493431091,182.0,0.9859475493431091,solid,sampled
03,Section 3,3,0.9573220014572144,183.0,0.9573220014572144,solid,sampled
03,Section 3,3,0.9321413040161133,184.0,0.9321413040161133,solid,sampled
03,Section 3,3,0.8990465998649597,185.0,0.8990465998649597,solid,sampled
03,Section 3,3,0.8659142255783081,186.0,0.8659142255783081,solid,sampled
03,Section 3,3,0.8366913795471191,187.0,0.8366913795471191,solid,sampled
03,Section 3,3,0.7983089089393616,188.0,0.7983089089393616,solid,sampled
03,Section 3,3,0.7694382071495056,189.0,0.7694382071495056,solid,sampled
03,Section 3,3,0.7371447086334229,190.0,0.7371447086334229,solid,sampled
03,Section 3,3,0.710918664932251,191.0,0.710918664932251,solid,sampled
03,Section 3,3,0.667691707611084,192.0,0.667691707611084,solid,sampled
03,Section 3,3,0.6424462795257568,193.0,0.6424462795257568,solid,sampled
03,Section 3,3,0.614282488822937,194.0,0.614282488822937,solid,sampled
03,Section 3,3,0.5766021609306335,195.0,0.5766021609306335,solid,sampled
03,Section 3,3,0.5448812246322632,196.0,0.5448812246322632,solid,sampled
03,Section 3,3,0.5158275365829468,197.0,0.5158275365829468,solid,sampled
03,Section 3,3,0.4726479947566986,198.0,0.4726479947566986,solid,sampled
03,Section 3,3,0.4195222556591034,199.0,0.4195222556591034,solid,sampled
03,Section 3,3,0.2929594814777374,200.0,0.2929594814777374,solid,sampled
03,Section 3,3,0.06956857442855835,201.0,0.06956857442855835,solid,sampled
03,Section 3,3,0.05397605895996094,202.0,0.05397605895996094,solid,sampled
03,Section 3,3,0.081297367811203,203.0,0.081297367811203,solid,sampled
03,Section 3,3,0.09787275642156601,204.0,0.09787275642156601,solid,sampled
03,Section 3,3,0.11259175837039948,205.0,0.11259175837039948,solid,sampled
03,Section 3,3,0.11651715636253357,206.0,0.11651715636253357,solid,sampled
03,Section 3,3,0.1290256828069687,207.0,0.1290256828069687,solid,sampled
03,Section 3,3,0.14178058505058289,208.0,0.14178058505058289,solid,sampled
03,Section 3,3,0.14391174912452698,209.0,0.14391174912452698,solid,sampled
03,Section 3,3,0.06619501113891602,210.0,0.06619501113891602,solid,sampled
03,Section 3,3,0.11097276210784912,211.0,0.11097276210784912,solid,sampled
03,Section 3,3,0.12531211972236633,212.0,0.12531211972236633,solid,sampled
03,Section 3,3,0.11497864127159119,213.0,0.11497864127159119,solid,sampled
03,Section 3,3,0.09818707406520844,214.0,0.09818707406520844,solid,sampled
03,Section 3,3,0.10736358165740967,215.0,0.10736358165740967,solid,sampled
03,Section 3,3,0.0874941498041153,216.0,0.0874941498041153,solid,sampled
03,Section 3,3,0.08180662989616394,217.0,0.08180662989616394,solid,sampled
03,Section 3,3,0.07259988784790039,218.0,0.07259988784790039,solid,sampled
03,Section 3,3,0.07649248838424683,219.0,0.07649248838424683,solid,sampled
03,Section 3,3,0.38538384437561035,220.0,0.38538384437561035,solid,sampled
03,Section 3,3,0.6442874670028687,221.0,0.6442874670028687,solid,sampled
03,Section 3,3,0.7594664096832275,222.0,0.7594664096832275,solid,sampled
03,Section 3,3,0.8585683703422546,223.0,0.8585683703422546,solid,sampled
03,Section 3,3,0.9327561855316162,224.0,0.9327561855316162,solid,sampled
03,Section 3,3,0.9692042469978333,225.0,0.9692042469978333,solid,sampled
03,Section 3,3,0.9928761124610901,226.0,0.9928761124610901,solid,sampled
03,Section 3,3,0.9992772936820984,227.0,0.9992772936820984,solid,sampled
03,Section 3,3,1.0222582817077637,228.0,1.0222582817077637,solid,sampled
03,Section 3,3,1.0177667140960693,229.0,1.0177667140960693,solid,sampled
03,Section 3,3,1.0290504693984985,230.0,1.0290504693984985,solid,sampled
03,Section 3,3,1.0369460582733154,231.0,1.0369460582733154,solid,sampled
03,Section 3,3,1.0526129007339478,232.0,1.0526129007339478,solid,sampled
03,Section 3,3,1.0624489784240723,233.0,1.0624489784240723,solid,sampled
03,Section 3,3,1.0595425367355347,234.0,1.0595425367355347,solid,sampled
03,Section 3,3,1.060912013053894,235.0,1.060912013053894,solid,sampled
03,Section 3,3,1.075445294380188,236.0,1.075445294380188,solid,sampled
03,Section 3,3,1.0721648931503296,237.0,1.0721648931503296,solid,sampled
03,Section 3,3,1.0655345916748047,238.0,1.0655345916748047,solid,sampled
03,Section 3,3,1.0712347030639648,239.0,1.0712347030639648,solid,sampled
03,Section 3,3,1.0715168714523315,240.0,1.0715168714523315,solid,sampled
03,Section 3,3,1.0715241432189941,241.0,1.0715241432189941,solid,sampled
03,Section 3,3,1.075569987297058,242.0,1.075569987297058,solid,sampled
03,Section 3,3,1.0746371746063232,243.0,1.0746371746063232,solid,sampled
03,Section 3,3,1.0689172744750977,244.0,1.0689172744750977,solid,sampled
03,Section 3,3,1.0696744918823242,245.0,1.0696744918823242,solid,sampled
03,Section 3,3,1.0610246658325195,246.0,1.0610246658325195,solid,sampled
03,Section 3,3,1.0459256172180176,247.0,1.0459256172180176,solid,sampled
03,Section 3,3,1.0512927770614624,248.0,1.0512927770614624,solid,sampled
03,Section 3,3,1.0436841249465942,249.0,1.0436841249465942,solid,sampled
03,Section 3,3,1.0476446151733398,250.0,1.0476446151733398,solid,sampled
03,Section 3,3,1.0403952598571777,251.0,1.0403952598571777,solid,sampled
03,Section 3,3,1.0387519598007202,252.0,1.0387519598007202,solid,sampled
03,Section 3,3,1.0229631662368774,253.0,1.0229631662368774,solid,sampled
03,Section 3,3,1.022530198097229,254.0,1.022530198097229,solid,sampled
03,Section 3,3,1.0242009162902832,255.0,1.0242009162902832,solid,sampled
03,Section 3,3,1.0182996988296509,256.0,1.0182996988296509,solid,sampled
03,Section 3,3,1.0137054920196533,257.0,1.0137054920196533,solid,sampled
03,Section 3,3,1.0132683515548706,258.0,1.0132683515548706,solid,sampled
03,Section 3,3,1.0083061456680298,259.0,1.0083061456680298,solid,sampled
03,Section 3,3,1.0051674842834473,260.0,1.0051674842834473,solid,sampled
03,Section 3,3,1.0050643682479858,261.0,1.0050643682479858,solid,sampled
03,Section 3,3,1.003011703491211,262.0,1.003011703491211,solid,sampled
03,Section 3,3,1.0016498565673828,263.0,1.0016498565673828,solid,sampled
03,Section 3,3,0.9881934523582458,264.0,0.9881934523582458,solid,sampled
03,Section 3,3,0.9758089780807495,265.0,0.9758089780807495,solid,sampled
03,Section 3,3,0.985033392906189,266.0,0.985033392906189,solid,sampled
03,Section 3,3,0.970964789390564,267.0,0.970964789390564,solid,sampled
03,Section 3,3,0.9659609794616699,268.0,0.9659609794616699,solid,sampled
03,Section 3,3,0.9634273648262024,269.0,0.9634273648262024,solid,sampled
03,Section 3,3,0.9474118947982788,270.0,0.9474118947982788,solid,sampled
03,Section 3,3,0.9451810121536255,271.0,0.9451810121536255,solid,sampled
03,Section 3,3,0.9360294342041016,272.0,0.9360294342041016,solid,sampled
03,Section 3,3,0.9297902584075928,273.0,0.9297902584075928,solid,sampled
03,Section 3,3,0.9297983646392822,274.0,0.9297983646392822,solid,sampled
03,Section 3,3,0.9223589897155762,275.0,0.9223589897155762,solid,sampled
03,Section 3,3,0.9188686609268188,276.0,0.9188686609268188,solid,sampled
03,Section 3,3,0.9075897336006165,277.0,0.9075897336006165,solid,sampled
03,Section 3,3,0.8953138589859009,278.0,0.8953138589859009,solid,sampled
03,Section 3,3,0.8906541466712952,279.0,0.8906541466712952,solid,sampled
03,Section 3,3,0.879360556602478,280.0,0.879360556602478,solid,sampled
03,Section 3,3,0.8705575466156006,281.0,0.8705575466156006,solid,sampled
03,Section 3,3,0.8464541435241699,282.0,0.8464541435241699,solid,sampled
03,Section 3,3,0.8568407297134399,283.0,0.8568407297134399,solid,sampled
03,Section 3,3,0.8437676429748535,284.0,0.8437676429748535,solid,sampled
03,Section 3,3,0.8434838652610779,285.0,0.8434838652610779,solid,sampled
03,Section 3,3,0.8413729667663574,286.0,0.8413729667663574,solid,sampled
03,Section 3,3,0.8427191972732544,287.0,0.8427191972732544,solid,sampled
03,Section 3,3,0.8191242218017578,288.0,0.8191242218017578,solid,sampled
03,Section 3,3,0.8115372061729431,289.0,0.8115372061729431,solid,sampled
03,Section 3,3,0.8138529062271118,290.0,0.8138529062271118,solid,sampled
03,Section 3,3,0.8019325137138367,291.0,0.8019325137138367,solid,sampled
03,Section 3,3,0.792218804359436,292.0,0.792218804359436,solid,sampled
03,Section 3,3,0.7780826091766357,293.0,0.7780826091766357,solid,sampled
03,Section 3,3,0.7984815239906311,294.0,0.7984815239906311,solid,sampled
03,Section 3,3,0.754792332649231,295.0,0.754792332649231,solid,sampled
03,Section 3,3,0.7434132695198059,296.0,0.7434132695198059,solid,sampled
03,Section 3,3,0.7259447574615479,297.0,0.7259447574615479,solid,sampled
03,Section 3,3,0.7211633324623108,298.0,0.7211633324623108,solid,sampled
03,Section 3,3,0.7066323757171631,299.0,0.7066323757171631,solid,sampled
03,Section 3,3,0.7014400959014893,300.0,0.7014400959014893,solid,sampled
03,Section 3,3,0.7017741203308105,301.0,0.7017741203308105,solid,sampled
03,Section 3,3,0.6968567371368408,302.0,0.6968567371368408,solid,sampled
03,Section 3,3,0.6735759973526001,303.0,0.6735759973526001,solid,sampled
03,Section 3,3,0.6740907430648804,304.0,0.6740907430648804,solid,sampled
03,Section 3,3,0.666474461555481,305.0,0.666474461555481,solid,sampled
03,Section 3,3,0.6526679992675781,306.0,0.6526679992675781,solid,sampled
03,Section 3,3,0.6418471932411194,307.0,0.6418471932411194,solid,sampled
03,Section 3,3,0.6395858526229858,308.0,0.6395858526229858,solid,sampled
03,Section 3,3,0.5891968011856079,309.0,0.5891968011856079,solid,sampled
03,Section 3,3,0.5956862568855286,310.0,0.5956862568855286,solid,sampled
03,Section 3,3,0.5779612064361572,311.0,0.5779612064361572,solid,sampled
03,Section 3,3,0.5740684270858765,312.0,0.5740684270858765,solid,sampled
03,Section 3,3,0.5808370113372803,313.0,0.5808370113372803,solid,sampled
03,Section 3,3,0.5420427322387695,314.0,0.5420427322387695,solid,sampled
03,Section 3,3,0.5222770571708679,315.0,0.5222770571708679,solid,sampled
03,Section 3,3,0.511035680770874,316.0,0.511035680770874,solid,sampled
03,Section 3,3,0.4883309304714203,317.0,0.4883309304714203,solid,sampled
03,Section 3,3,0.4844263195991516,318.0,0.4844263195991516,solid,sampled
03,Section 3,3,0.48000913858413696,319.0,0.48000913858413696,solid,sampled
03,Section 3,3,0.4637193977832794,320.0,0.4637193977832794,solid,sampled
03,Section 3,3,0.4438733756542206,321.0,0.4438733756542206,solid,sampled
03,Section 3,3,0.43925124406814575,322.0,0.43925124406814575,solid,sampled
03,Section 3,3,0.4331912100315094,323.0,0.4331912100315094,solid,sampled
03,Section 3,3,0.4148479402065277,324.0,0.4148479402065277,solid,sampled
03,Section 3,3,0.3997196555137634,325.0,0.3997196555137634,solid,sampled
03,Section 3,3,0.38550907373428345,326.0,0.38550907373428345,solid,sampled
03,Section 3,3,0.3837891221046448,327.0,0.3837891221046448,solid,sampled
